sgRNA	Gene	E6_survival
TNPO2_37026	TNPO2	468
RAB1B_52013	RAB1B	1165
GEMIN7_49871	GEMIN7	1224
LGMN_15035	LGMN	618
LCE1A_70054	LCE1A	175
MAP3K14_23601	MAP3K14	166
RNF121_42248	RNF121	976
NYNRIN_45721	NYNRIN	1414
MAGEA1_11000	MAGEA1	558
SLC35A4_57066	SLC35A4	1053
HUS1B_60357	HUS1B	653
ZNF471_45889	ZNF471	1561
THAP6_62709	THAP6	201
Non-Targeting Control_76653	Non-Targeting Control	3243
KCNMA1_10093	KCNMA1	432
ECHS1_5249	ECHS1	364
WWC2_50606	WWC2	528
RUSC1-AS1_67946	RUSC1-AS1	557
BTN2A2_27911	BTN2A2	2931
FLT1_6472	FLT1	754
ARID3B_28693	ARID3B	1147
DNM1_4861	DNM1	903
PROKR1_29435	PROKR1	943
EIF1AY_23818	EIF1AY	278
EIF4A1_5433	EIF4A1	31
INPP5J_35623	INPP5J	613
KRT28_63549	KRT28	367
GPR135_47840	GPR135	1036
ADAM15_22886	ADAM15	1971
KLHL13_55383	KLHL13	1494
C8B_2027	C8B	721
RBM4B_52489	RBM4B	334
SRMS_18194	SRMS	1116
Non-Targeting Control_77138	Non-Targeting Control	1920
NXF5_43833	NXF5	1075
C10orf10_30011	C10orf10	682
SERPINA7_18756	SERPINA7	713
DEFB1_4699	DEFB1	482
CALHM2_37665	CALHM2	209
PLD6_64836	PLD6	572
MS4A13_73465	MS4A13	468
LAMB1_10477	LAMB1	330
TMEM223_48831	TMEM223	788
CLMP_50064	CLMP	1049
TMEM63A_25752	TMEM63A	709
TSPYL2_47269	TSPYL2	1064
DCUN1D3_58670	DCUN1D3	2860
GCFC2_18847	GCFC2	304
USP17L8_72007	USP17L8	207
DYM_40625	DYM	226
GABRA5_6753	GABRA5	1092
AMOT_62922	AMOT	979
CFL1_3066	CFL1	2275
CDIP1_36925	CDIP1	560
OR7A5_35236	OR7A5	489
VGLL4_25609	VGLL4	651
MDP1_61445	MDP1	1237
MYCN_12004	MYCN	312
PLOD3_23523	PLOD3	475
PANK3_49499	PANK3	1517
Non-Targeting Control_76800	Non-Targeting Control	3100
KLHL4_43869	KLHL4	1155
ZNRF2_66089	ZNRF2	392
HOXA6_8649	HOXA6	1505
PMAIP1_14243	PMAIP1	11087
TAF6L_28725	TAF6L	2697
CSAG1_63190	CSAG1	474
CCNYL1_62457	CCNYL1	356
EMILIN3_55335	EMILIN3	641
IQCF1_60021	IQCF1	1941
GAGE1_6711	GAGE1	639
SMARCA5_22024	SMARCA5	348
GABRB3_6771	GABRB3	320
TAGLN2_21859	TAGLN2	216
ASTN2_32213	ASTN2	453
Non-Targeting Control_76501	Non-Targeting Control	2866
FAM26E_66434	FAM26E	513
NUDT15_42146	NUDT15	1151
SLC1A3_17433	SLC1A3	801
Non-Targeting Control_76657	Non-Targeting Control	5464
UBQLN2_36951	UBQLN2	758
OPLAH_35315	OPLAH	915
SHF_55516	SHF	301
DNAH9_4893	DNAH9	786
GREB1L_50559	GREB1L	451
PITPNA_14024	PITPNA	356
PRSS50_36548	PRSS50	553
MAGEA9_11025	MAGEA9	954
PARK7_30731	PARK7	656
MAB21L1_10938	MAB21L1	789
SCUBE2_46369	SCUBE2	766
PORCN_48141	PORCN	706
AIFM3_62275	AIFM3	568
LIX1L_59459	LIX1L	315
UAP1_18034	UAP1	1186
RSG1_49175	RSG1	377
RAB33A_24605	RAB33A	1287
ADH1A_336	ADH1A	370
TADA2B_56566	TADA2B	6081
BAIAP2L2_50717	BAIAP2L2	722
TDP2_39053	TDP2	229
FKBP11_38427	FKBP11	406
NDUFB3_12324	NDUFB3	1175
ELK3_5528	ELK3	455
Non-Targeting Control_76946	Non-Targeting Control	1670
UBE2D1_19838	UBE2D1	200
MED26_24833	MED26	297
CD4_2569	CD4	200
NCAN_4103	NCAN	846
C7orf57_60426	C7orf57	1382
NUDT3_30337	NUDT3	1812
MAGEB16_60730	MAGEB16	1826
TCEAL8_55646	TCEAL8	187
ZNF664_61311	ZNF664	392
TTC23L_62818	TTC23L	405
HLA-A_8378	HLA-A	516
THAP6_62710	THAP6	896
TTC12_41175	TTC12	1490
Non-Targeting Control_77285	Non-Targeting Control	2258
CCDC160_69832	CCDC160	995
TATDN2_26012	TATDN2	83
UACA_41492	UACA	307
NCKAP5_69591	NCKAP5	805
RNFT2_54422	RNFT2	548
MLF2_21260	MLF2	1422
PIK3R3_22124	PIK3R3	307
C19orf57_49072	C19orf57	832
HLA-DPB1_8413	HLA-DPB1	406
GNG13_39464	GNG13	392
NOL3_23561	NOL3	837
Non-Targeting Control_76901	Non-Targeting Control	1310
TMEM59L_33706	TMEM59L	148
ELF2_5508	ELF2	747
IDS_9161	IDS	1541
C1orf111_67961	C1orf111	447
CETN3_3057	CETN3	234
MFSD4_62074	MFSD4	168
FAM179B_31775	FAM179B	269
TOPORS_27367	TOPORS	411
KDELC2_61242	KDELC2	2163
KRTAP5-5_72822	KRTAP5-5	1589
OTC_13136	OTC	538
RHOD_36968	RHOD	494
C4orf26_62713	C4orf26	760
KIF7_70306	KIF7	357
CCL8_16982	CCL8	446
CUL4B_21970	CUL4B	708
FAM19A4_62538	FAM19A4	396
CT45A2_74802	CT45A2	1155
