sgRNA	Gene	IN8_treatment
ZBTB4_46147	ZBTB4	278
TSSK1B_52710	TSSK1B	243
IQSEC3_72864	IQSEC3	893
TMED3_32777	TMED3	413
CDKN3_2953	CDKN3	157
PDS5A_32207	PDS5A	17
NKAIN2_62886	NKAIN2	784
GPR173_39839	GPR173	702
GNG13_39464	GNG13	578
KRTAP22-2_75661	KRTAP22-2	683
EDNRA_5289	EDNRA	454
KRTAP5-9_10304	KRTAP5-9	1550
C11orf24_39662	C11orf24	1304
C9orf40_41479	C9orf40	1294
CYP1A2_4340	CYP1A2	783
EXTL3_5913	EXTL3	204
SPI1_18057	SPI1	178
CHD6_53063	CHD6	330
PHKA1_13863	PHKA1	608
F12_5981	F12	539
GPR182_30744	GPR182	180
TSC2_19633	TSC2	865
PPCDC_46904	PPCDC	145
MKRN1_33304	MKRN1	267
MAP6_11118	MAP6	418
NTRK1_12889	NTRK1	598
HNRNPR_27461	HNRNPR	847
STEAP3_42050	STEAP3	475
LOC101928841_76385	LOC101928841	157
HOGA1_56866	HOGA1	547
RPS12_16554	RPS12	207
TRERF1_43449	TRERF1	564
RAP1A_15803	RAP1A	1199
ATAD3A_41941	ATAD3A	498
LHFPL1_69230	LHFPL1	1313
PTH1R_15375	PTH1R	743
ADGRG2_27165	ADGRG2	655
BBX_44786	BBX	320
SLC40A1_37056	SLC40A1	301
RNF133_64005	RNF133	733
TNFRSF4_19765	TNFRSF4	1528
SNX13_31913	SNX13	401
DYNC2H1_49545	DYNC2H1	1020
PRTG_67457	PRTG	278
Non-Targeting Control_76831	Non-Targeting Control	2190
CEBPB_3008	CEBPB	717
FGD1_6232	FGD1	699
NUCB1_12927	NUCB1	106
LRRC52_72995	LRRC52	132
DDX60L_55805	DDX60L	300
Non-Targeting Control_77138	Non-Targeting Control	1663
FCAR_6126	FCAR	584
PHLDB2_55295	PHLDB2	112
FSIP2_72325	FSIP2	353
SREBF1_18177	SREBF1	193
BCL2L10_26748	BCL2L10	520
TRIM47_55733	TRIM47	756
ULK4_41231	ULK4	255
MACROD1_36327	MACROD1	957
C10orf62_72756	C10orf62	169
SLC30A7_62085	SLC30A7	513
MURC_69798	MURC	338
NOVA2_12749	NOVA2	219
NLGN4X_45653	NLGN4X	446
ABHD17B_37816	ABHD17B	798
CLEC17A_71038	CLEC17A	57
LRRK2_58302	LRRK2	326
DHRS3_24308	DHRS3	337
HNRNPLL_56378	HNRNPLL	430
PBOV1_46818	PBOV1	561
ATP6V1C2_66190	ATP6V1C2	511
Non-Targeting Control_76556	Non-Targeting Control	2215
FGFR1OP_30162	FGFR1OP	729
CHIC1_39548	CHIC1	371
SEMA3F_17138	SEMA3F	441
NCOA3_21399	NCOA3	313
SLC39A10_45219	SLC39A10	595
UPP2_62523	UPP2	223
SERPINB3_16856	SERPINB3	970
SNX15_36757	SNX15	550
MAP3K14_23604	MAP3K14	171
ZMYM1_50076	ZMYM1	528
OR2W1_35260	OR2W1	1061
ESYT3_52514	ESYT3	120
CEACAM6_12213	CEACAM6	705
UNKL_47917	UNKL	362
PCDHB9_43974	PCDHB9	837
PRB2_74271	PRB2	1688
SLMO1_28796	SLMO1	450
ZNF618_57396	ZNF618	407
KMO_22335	KMO	507
KDM2A_31398	KDM2A	148
MAN2B2_32458	MAN2B2	347
PHACTR4_48525	PHACTR4	1233
ATG4B_32026	ATG4B	724
MASP1_15051	MASP1	204
PPIP5K1_25580	PPIP5K1	176
SGK3_33465	SGK3	441
SGSM1_59663	SGSM1	229
Non-Targeting Control_77356	Non-Targeting Control	1687
Non-Targeting Control_76477	Non-Targeting Control	2147
GPT_7657	GPT	376
PLSCR3_44891	PLSCR3	313
OXT_13167	OXT	1364
TUBGCP6_54862	TUBGCP6	150
GPR139_58716	GPR139	707
LDLRAD1_71127	LDLRAD1	220
HMCN2_66723	HMCN2	513
IGFL3_71066	IGFL3	1657
LELP1_62109	LELP1	1194
CCDC15_50683	CCDC15	1159
Non-Targeting Control_76673	Non-Targeting Control	1844
NCALD_52744	NCALD	699
CHPF_49328	CHPF	586
DAB1_4467	DAB1	414
ADGRF1_67090	ADGRF1	193
SEMA6C_28305	SEMA6C	118
EHD1_29595	EHD1	399
KRTAP4-3_54767	KRTAP4-3	1078
RELN_15056	RELN	635
PHLDA3_33311	PHLDA3	207
SPAG11B_27985	SPAG11B	102
SPHKAP_51081	SPHKAP	351
TRIL_26233	TRIL	635
PARP14_40342	PARP14	393
Non-Targeting Control_77204	Non-Targeting Control	1761
Non-Targeting Control_76484	Non-Targeting Control	2473
GLO1_7233	GLO1	304
ZFP92_60746	ZFP92	343
SMIM22_72921	SMIM22	168
USP17L11_75589	USP17L11	745
C11orf68_52300	C11orf68	1548
PSMB10_15210	PSMB10	779
DNER_56334	DNER	446
ATP9B_70342	ATP9B	326
TIMM8B_35115	TIMM8B	250
SERPINF1_13651	SERPINF1	889
C10orf111_65671	C10orf111	465
PNLIPRP1_14300	PNLIPRP1	59
ACSS1_53763	ACSS1	383
BIRC8_56785	BIRC8	195
MB21D1_57398	MB21D1	356
SH3GLB1_37801	SH3GLB1	712
SLCO1B3_36168	SLCO1B3	519
TRH_19575	TRH	702
DEFB107A_66126	DEFB107A	135
DENND1A_46283	DENND1A	1046
Non-Targeting Control_76889	Non-Targeting Control	1041
EMC3_43515	EMC3	425
ASB8_60810	ASB8	263
F2RL2_5950	F2RL2	168
ZC3HC1_38962	ZC3HC1	406
ZNF473_33993	ZNF473	414
PLAC1_29088	PLAC1	1105
FBXO47_73430	FBXO47	244
NCK2_21938	NCK2	466
ONECUT2_24968	ONECUT2	139
KIAA1109_53019	KIAA1109	757
SLCO4A1_36161	SLCO4A1	341
MTRNR2L5_75790	MTRNR2L5	100
SNX20_58745	SNX20	1222
SH2D6_68002	SH2D6	963
USP17L25_74659	USP17L25	450
MUCL1_58019	MUCL1	477
SLC13A4_34884	SLC13A4	258
LYRM1_45128	LYRM1	513
CARD8_31165	CARD8	874
CLDN18_38148	CLDN18	437
CBFA2T3_2411	CBFA2T3	817
COX10_3746	COX10	1336
H2AFY2_42563	H2AFY2	411
KIR3DL1_10196	KIR3DL1	229
ZC3H6_70582	ZC3H6	625
Non-Targeting Control_76630	Non-Targeting Control	856
CXCL13_28503	CXCL13	363
TEP1_18977	TEP1	562
CCNE1_2500	CCNE1	803
TMEM126B_43618	TMEM126B	315
CARM1_28297	CARM1	418
GOLT1B_37579	GOLT1B	912
ZNF354B_57995	ZNF354B	40
TMCC3_45501	TMCC3	66
SNX31_64056	SNX31	168
GABRP_6794	GABRP	122
STK33_48515	STK33	219
LZTS2_53615	LZTS2	575
LARP1B_41667	LARP1B	216
AHCY_537	AHCY	131
Non-Targeting Control_76674	Non-Targeting Control	1476
STAT6_18366	STAT6	511
ACSM6_61123	ACSM6	157
TESC_41267	TESC	314
TMEM238_71077	TMEM238	248
EPHB6_5688	EPHB6	485
TUBB2B_69869	TUBB2B	734
PIH1D1_41317	PIH1D1	85
RFX2_16067	RFX2	155
C12orf60_61358	C12orf60	116
DDIT4L_57442	DDIT4L	1078
Non-Targeting Control_76738	Non-Targeting Control	2085
MAATS1_55200	MAATS1	591
KBTBD3_61233	KBTBD3	878
DIDO1_30072	DIDO1	897
FAM120A_32042	FAM120A	868
FADS2_24771	FADS2	1598
GFI1_7065	GFI1	650
HSDL1_52367	HSDL1	400
OR5F1_68774	OR5F1	606
OR1E2_21808	OR1E2	422
OR51G1_49161	OR51G1	874
CLEC11A_16867	CLEC11A	1499
GAB1_6724	GAB1	329
LMTK2_31003	LMTK2	531
KCNAB3_24149	KCNAB3	380
STARD3_29636	STARD3	649
LRFN1_46053	LRFN1	130
Non-Targeting Control_76902	Non-Targeting Control	789
ZNF521_34102	ZNF521	280
CEP164_31152	CEP164	151
ESPNL_69013	ESPNL	547
DALRD3_41735	DALRD3	460
PKD1_14037	PKD1	382
KRTAP3-1_52650	KRTAP3-1	699
HEXDC_67586	HEXDC	1253
GYPC_8044	GYPC	438
BRD4_32907	BRD4	148
GPR183_5233	GPR183	563
OR11G2_71792	OR11G2	433
LYNX1_48600	LYNX1	1670
Non-Targeting Control_76500	Non-Targeting Control	2033
MAP3K12_20912	MAP3K12	187
ASIC5_39492	ASIC5	669
SKI_17397	SKI	318
SHISA2_70904	SHISA2	149
Non-Targeting Control_77432	Non-Targeting Control	1223
NFE2L1_12515	NFE2L1	624
DEFB123_66166	DEFB123	659
MTMR4_23888	MTMR4	546
C1orf162_59509	C1orf162	413
CCL21_17021	CCL21	200
GRB7_7689	GRB7	872
PGAM5_64323	PGAM5	462
Non-Targeting Control_76686	Non-Targeting Control	1633
ITGB8_9830	ITGB8	759
FOLH1B_65325	FOLH1B	562
LATS2_35126	LATS2	494
DLAT_4795	DLAT	1152
Non-Targeting Control_77199	Non-Targeting Control	1777
ZCCHC4_36367	ZCCHC4	690
FOXN1_21994	FOXN1	118
IFI16_9173	IFI16	773
CWF19L1_42179	CWF19L1	145
HIVEP1_8356	HIVEP1	1072
Non-Targeting Control_77285	Non-Targeting Control	1350
Non-Targeting Control_76919	Non-Targeting Control	1581
CREB3_28263	CREB3	97
SPATC1_70533	SPATC1	446
TMSB4X_19348	TMSB4X	923
BEND6_65758	BEND6	706
BEND5_49534	BEND5	618
MCCD1_72390	MCCD1	463
PKD1L1_64018	PKD1L1	184
CASP5_2348	CASP5	403
LAGE3_21491	LAGE3	501
TAS2R1_37378	TAS2R1	769
PNPLA3_51173	PNPLA3	96
ITGA6_9685	ITGA6	372
LOC100134391_75491	LOC100134391	543
C6orf163_65191	C6orf163	774
MZF1_20569	MZF1	769
TMEM129_56199	TMEM129	415
ATP8B3_61986	ATP8B3	121
PTPN4_15427	PTPN4	229
SLC1A3_17434	SLC1A3	509
PCDHGB6_43889	PCDHGB6	640
MED13L_32663	MED13L	616
FNBP1L_40848	FNBP1L	504
Non-Targeting Control_77043	Non-Targeting Control	2107
CLPS_3420	CLPS	1192
NOS1_12697	NOS1	1119
IQUB_62936	IQUB	276
PARP6_44730	PARP6	239
LUZP6_75089	LUZP6	1522
PLEKHO2_51055	PLEKHO2	149
GALM_59848	GALM	718
SPATA31D1_71475	SPATA31D1	271
TIPIN_41149	TIPIN	240
TGM6_69567	TGM6	221
CABP7_63783	CABP7	159
Non-Targeting Control_77418	Non-Targeting Control	2803
NGRN_38540	NGRN	404
CCDC7_49814	CCDC7	691
MAN2A1_11084	MAN2A1	606
PCDHGC4_43882	PCDHGC4	636
CHRFAM7A_55144	CHRFAM7A	94
PDGFD_51083	PDGFD	486
TGFBR2_19111	TGFBR2	378
HMGN2_8496	HMGN2	369
PI15_37625	PI15	298
Non-Targeting Control_77251	Non-Targeting Control	2824
DUSP16_51400	DUSP16	457
OTC_13133	OTC	662
DNAH6_4885	DNAH6	352
OR51Q1_71565	OR51Q1	140
PXMP4_30640	PXMP4	334
CLEC11A_16866	CLEC11A	923
PRPF40B_33660	PRPF40B	375
ARMC12_65824	ARMC12	458
IVL_9890	IVL	461
Non-Targeting Control_76975	Non-Targeting Control	1677
CYBRD1_50311	CYBRD1	900
Non-Targeting Control_76591	Non-Targeting Control	1958
CYB561D2_30016	CYB561D2	233
TCHHL1_59193	TCHHL1	724
SERF2_27237	SERF2	361
SPHKAP_51080	SPHKAP	318
KRTAP22-1_68686	KRTAP22-1	230
RELL1_75099	RELL1	245
TCL1A_21310	TCL1A	461
ZNF221_20621	ZNF221	556
KRT6B_10332	KRT6B	572
FAM155B_35596	FAM155B	466
