sgRNA	Gene	Clip1_2_NE_GFP_high_BC12_IGO_09496_4_S4
LCN15_71490	LCN15	953
AP3B2_21315	AP3B2	195
C3orf67_64765	C3orf67	93
TMEM187_21485	TMEM187	865
CCDC40_41393	CCDC40	325
LRRC40_42864	LRRC40	177
YWHAQ_29718	YWHAQ	113
Non-Targeting Control_76559	Non-Targeting Control	2425
C16orf74_72673	C16orf74	254
PEX26_42992	PEX26	569
SLC27A5_29795	SLC27A5	421
ZBTB21_37172	ZBTB21	991
FGL1_6313	FGL1	219
C5orf30_55434	C5orf30	314
GPR85_39844	GPR85	259
Non-Targeting Control_77424	Non-Targeting Control	2059
Non-Targeting Control_77057	Non-Targeting Control	1720
TROVE2_18242	TROVE2	276
SORT1_16715	SORT1	328
Non-Targeting Control_76890	Non-Targeting Control	950
C6orf226_73058	C6orf226	99
SCARA5_68366	SCARA5	899
HNRNPA0_29642	HNRNPA0	275
C5AR1_2009	C5AR1	761
FOXN3_3146	FOXN3	571
ADAM18_22884	ADAM18	143
LCE2B_34815	LCE2B	409
AQP4_1031	AQP4	218
LPPR4_26322	LPPR4	472
DACT3_61887	DACT3	1619
HOXB7_8703	HOXB7	332
SLC37A4_6707	SLC37A4	1022
HOXB3_8685	HOXB3	868
SSSCA1_28404	SSSCA1	132
TAF9B_39149	TAF9B	908
CYP39A1_38426	CYP39A1	506
SPANXN1_73419	SPANXN1	1743
VWA5B2_55301	VWA5B2	276
ZFR2_32118	ZFR2	445
GDNF-AS1_76237	GDNF-AS1	444
EFNA1_5335	EFNA1	421
PIEZO1_25952	PIEZO1	420
DTWD2_68226	DTWD2	199
RBP3_15941	RBP3	262
NFATC3_12503	NFATC3	539
DRP2_5057	DRP2	954
CCDC102B_50110	CCDC102B	24
KYNU_23475	KYNU	79
GSTM3_7897	GSTM3	782
DGKI_24061	DGKI	492
RUNX3_2415	RUNX3	390
BRINP2_46391	BRINP2	186
OAF_65598	OAF	504
WDR92_57659	WDR92	356
SHANK2_31302	SHANK2	125
GOLT1B_37582	GOLT1B	917
IL1RL2_23047	IL1RL2	115
CCR2_74848	CCR2	206
SPHKAP_51081	SPHKAP	487
DHRS13_61726	DHRS13	77
C11orf68_52300	C11orf68	1779
Non-Targeting Control_77099	Non-Targeting Control	1166
PRR15_65956	PRR15	302
GPR6_7512	GPR6	389
Non-Targeting Control_77160	Non-Targeting Control	833
GALNT8_34963	GALNT8	1153
PPWD1_32693	PPWD1	27
ARMC2_52843	ARMC2	186
ARFGEF3_45309	ARFGEF3	388
Non-Targeting Control_76545	Non-Targeting Control	2279
DFNA5_4726	DFNA5	261
RAB39A_40458	RAB39A	447
CTSK_4257	CTSK	308
SMIM10_73935	SMIM10	851
CYSTM1_53567	CYSTM1	569
MRPS33_39226	MRPS33	617
CAPNS2_53370	CAPNS2	72
Non-Targeting Control_77330	Non-Targeting Control	1795
TGM2_19125	TGM2	405
USP14_23856	USP14	756
GABRA3_6748	GABRA3	840
OR10A2_69297	OR10A2	1278
Non-Targeting Control_77269	Non-Targeting Control	1317
C1orf229_71186	C1orf229	208
SERPINB12_55098	SERPINB12	484
HRSP12_27505	HRSP12	255
PPM1K_62726	PPM1K	495
OXGR1_35794	OXGR1	72
MTRNR2L3_75782	MTRNR2L3	182
AHCYL2_32642	AHCYL2	235
PRPF3_23955	PRPF3	127
KPNA3_10280	KPNA3	264
PTGES3L-AARSD1_76257	PTGES3L-AARSD1	227
HIST1H4K_21746	HIST1H4K	297
PGAP2_36010	PGAP2	595
PPP1R3A_14583	PPP1R3A	787
SERAC1_54577	SERAC1	210
AHSP_38518	AHSP	150
ZFAND4_56543	ZFAND4	125
ETF1_5823	ETF1	10
ELF5_5517	ELF5	384
GXYLT2_74518	GXYLT2	169
ZC3H8_53742	ZC3H8	653
GLRX_7259	GLRX	818
RTCA_22508	RTCA	500
GJC1_26843	GJC1	159
KLC2_48130	KLC2	542
CYP2B6_4364	CYP2B6	410
CD247_2566	CD247	319
CSMD1_47813	CSMD1	80
CHMP1A_13446	CHMP1A	367
LRRC36_42188	LRRC36	152
ARL17A_38511	ARL17A	202
SDHAF1_73901	SDHAF1	479
APOC3_976	APOC3	359
C5orf34_70495	C5orf34	225
VENTX_35929	VENTX	131
LRRC59_42486	LRRC59	1508
PTPRN2_15510	PTPRN2	363
Non-Targeting Control_76755	Non-Targeting Control	2341
SEPW1_17153	SEPW1	85
RSRC2_48431	RSRC2	79
ITGB1BP2_35167	ITGB1BP2	542
ATP5G2_1433	ATP5G2	157
TRDN_27816	TRDN	294
HYAL4_33150	HYAL4	880
SLA2_53056	SLA2	518
SLC39A8_47418	SLC39A8	225
DOCK5_50573	DOCK5	428
IRGC_44197	IRGC	374
ADAM7_22895	ADAM7	844
SMARCE1_17779	SMARCE1	1511
RHOBTB3_30950	RHOBTB3	719
CASD1_48250	CASD1	413
ADAMTSL5_68926	ADAMTSL5	260
USP15_26567	USP15	263
MED1_14501	MED1	261
C10orf91_64147	C10orf91	413
UQCC2_53402	UQCC2	550
GFRAL_71385	GFRAL	725
GPR39_7620	GPR39	731
ME3_29384	ME3	357
MAMDC2_66800	MAMDC2	1080
NFIX_12534	NFIX	151
CYP3A43_48122	CYP3A43	111
RFC4_16044	RFC4	114
Non-Targeting Control_77068	Non-Targeting Control	2225
Non-Targeting Control_77092	Non-Targeting Control	1371
