sgRNA	Gene	Clip1_6_E6_survival_BC19_IGO_09496_11_S11
TNPO2_37026	TNPO2	178
RAB1B_52013	RAB1B	416
GEMIN7_49871	GEMIN7	477
LGMN_15035	LGMN	223
LCE1A_70054	LCE1A	59
MAP3K14_23601	MAP3K14	68
RNF121_42248	RNF121	365
NYNRIN_45721	NYNRIN	534
MAGEA1_11000	MAGEA1	239
SLC35A4_57066	SLC35A4	407
HUS1B_60357	HUS1B	266
ZNF471_45889	ZNF471	640
THAP6_62709	THAP6	78
Non-Targeting Control_76653	Non-Targeting Control	1250
KCNMA1_10093	KCNMA1	180
ECHS1_5249	ECHS1	139
WWC2_50606	WWC2	195
RUSC1-AS1_67946	RUSC1-AS1	210
BTN2A2_27911	BTN2A2	1157
FLT1_6472	FLT1	293
ARID3B_28693	ARID3B	428
DNM1_4861	DNM1	337
PROKR1_29435	PROKR1	380
EIF1AY_23818	EIF1AY	97
EIF4A1_5433	EIF4A1	11
INPP5J_35623	INPP5J	244
KRT28_63549	KRT28	140
GPR135_47840	GPR135	400
ADAM15_22886	ADAM15	759
KLHL13_55383	KLHL13	585
C8B_2027	C8B	292
RBM4B_52489	RBM4B	124
SRMS_18194	SRMS	452
Non-Targeting Control_77138	Non-Targeting Control	732
NXF5_43833	NXF5	408
C10orf10_30011	C10orf10	267
SERPINA7_18756	SERPINA7	280
DEFB1_4699	DEFB1	174
CALHM2_37665	CALHM2	87
PLD6_64836	PLD6	211
MS4A13_73465	MS4A13	189
LAMB1_10477	LAMB1	119
TMEM223_48831	TMEM223	318
CLMP_50064	CLMP	420
TMEM63A_25752	TMEM63A	279
TSPYL2_47269	TSPYL2	411
DCUN1D3_58670	DCUN1D3	1101
GCFC2_18847	GCFC2	119
USP17L8_72007	USP17L8	76
DYM_40625	DYM	77
GABRA5_6753	GABRA5	442
AMOT_62922	AMOT	374
CFL1_3066	CFL1	907
CDIP1_36925	CDIP1	241
OR7A5_35236	OR7A5	188
VGLL4_25609	VGLL4	258
MDP1_61445	MDP1	467
MYCN_12004	MYCN	125
PLOD3_23523	PLOD3	184
PANK3_49499	PANK3	586
Non-Targeting Control_76800	Non-Targeting Control	1228
KLHL4_43869	KLHL4	454
ZNRF2_66089	ZNRF2	161
HOXA6_8649	HOXA6	579
PMAIP1_14243	PMAIP1	4292
TAF6L_28725	TAF6L	1025
CSAG1_63190	CSAG1	182
CCNYL1_62457	CCNYL1	133
EMILIN3_55335	EMILIN3	248
IQCF1_60021	IQCF1	734
GAGE1_6711	GAGE1	266
SMARCA5_22024	SMARCA5	147
GABRB3_6771	GABRB3	111
TAGLN2_21859	TAGLN2	65
ASTN2_32213	ASTN2	200
Non-Targeting Control_76501	Non-Targeting Control	1052
FAM26E_66434	FAM26E	193
NUDT15_42146	NUDT15	456
SLC1A3_17433	SLC1A3	290
Non-Targeting Control_76657	Non-Targeting Control	2053
UBQLN2_36951	UBQLN2	282
OPLAH_35315	OPLAH	347
SHF_55516	SHF	119
DNAH9_4893	DNAH9	283
GREB1L_50559	GREB1L	175
PITPNA_14024	PITPNA	126
PRSS50_36548	PRSS50	206
MAGEA9_11025	MAGEA9	345
PARK7_30731	PARK7	247
MAB21L1_10938	MAB21L1	308
SCUBE2_46369	SCUBE2	295
PORCN_48141	PORCN	280
AIFM3_62275	AIFM3	237
LIX1L_59459	LIX1L	135
UAP1_18034	UAP1	440
RSG1_49175	RSG1	149
RAB33A_24605	RAB33A	496
ADH1A_336	ADH1A	135
TADA2B_56566	TADA2B	2297
BAIAP2L2_50717	BAIAP2L2	282
TDP2_39053	TDP2	84
FKBP11_38427	FKBP11	166
NDUFB3_12324	NDUFB3	437
ELK3_5528	ELK3	166
Non-Targeting Control_76946	Non-Targeting Control	637
UBE2D1_19838	UBE2D1	73
MED26_24833	MED26	102
CD4_2569	CD4	68
NCAN_4103	NCAN	328
C7orf57_60426	C7orf57	535
NUDT3_30337	NUDT3	689
MAGEB16_60730	MAGEB16	677
TCEAL8_55646	TCEAL8	72
ZNF664_61311	ZNF664	145
TTC23L_62818	TTC23L	149
HLA-A_8378	HLA-A	190
THAP6_62710	THAP6	334
TTC12_41175	TTC12	573
Non-Targeting Control_77285	Non-Targeting Control	840
CCDC160_69832	CCDC160	368
TATDN2_26012	TATDN2	35
UACA_41492	UACA	117
NCKAP5_69591	NCKAP5	323
RNFT2_54422	RNFT2	201
MLF2_21260	MLF2	537
PIK3R3_22124	PIK3R3	128
C19orf57_49072	C19orf57	321
HLA-DPB1_8413	HLA-DPB1	165
GNG13_39464	GNG13	152
NOL3_23561	NOL3	341
Non-Targeting Control_76901	Non-Targeting Control	517
TMEM59L_33706	TMEM59L	55
ELF2_5508	ELF2	290
IDS_9161	IDS	582
C1orf111_67961	C1orf111	166
CETN3_3057	CETN3	87
MFSD4_62074	MFSD4	67
FAM179B_31775	FAM179B	107
TOPORS_27367	TOPORS	159
KDELC2_61242	KDELC2	796
KRTAP5-5_72822	KRTAP5-5	611
OTC_13136	OTC	228
RHOD_36968	RHOD	186
C4orf26_62713	C4orf26	272
KIF7_70306	KIF7	135
CCL8_16982	CCL8	194
CUL4B_21970	CUL4B	257
FAM19A4_62538	FAM19A4	131
CT45A2_74802	CT45A2	425
PLXNC1_27181	PLXNC1	315
