sgRNA	Gene	Clip1_7_E8_control_BC21_IGO_09496_13_S13
ZAR1L_74130	ZAR1L	97
PPP1R26_26209	PPP1R26	155
PITPNA_14021	PITPNA	66
COPZ2_38175	COPZ2	63
LAMC2_10500	LAMC2	237
C9orf85_60569	C9orf85	413
FAM186A_58313	FAM186A	407
CXCL17_67760	CXCL17	111
KCND2_9999	KCND2	286
EDDM3B_47512	EDDM3B	370
UBE2R2_41018	UBE2R2	223
CSMD3_57198	CSMD3	142
SH3KBP1_37046	SH3KBP1	291
ZNF678_68974	ZNF678	229
MEST_11381	MEST	567
PAGE5_55611	PAGE5	379
LY6G6C_51284	LY6G6C	359
IBTK_34297	IBTK	99
SUPT20HL1_75267	SUPT20HL1	359
DHODH_4752	DHODH	66
OR4N5_71788	OR4N5	92
Non-Targeting Control_76662	Non-Targeting Control	634
GOSR1_25109	GOSR1	285
LOC158434_63177	LOC158434	217
ZEB2_26143	ZEB2	207
HBE1_8207	HBE1	292
SERPINB2_13276	SERPINB2	241
LRFN4_48664	LRFN4	691
PIGL_24984	PIGL	129
GP6_38142	GP6	128
CDC20B_63933	CDC20B	129
BTNL3_29542	BTNL3	292
UNC93A_39863	UNC93A	344
EYA3_5926	EYA3	116
FOXP4_57642	FOXP4	84
TCEAL1_24532	TCEAL1	488
TMUB2_48913	TMUB2	93
FNDC1_53865	FNDC1	69
C19orf68_70391	C19orf68	252
C15orf53_72194	C15orf53	190
ARL14_50720	ARL14	315
DUXA_73487	DUXA	315
DEPDC1_42881	DEPDC1	105
GPM6B_7488	GPM6B	325
Non-Targeting Control_76585	Non-Targeting Control	605
ZNF564_63616	ZNF564	118
DEFB123_66167	DEFB123	284
SEMA4B_28321	SEMA4B	118
EDN1_5277	EDN1	468
XXYLT1_62589	XXYLT1	190
TMEM127_42927	TMEM127	178
INSRR_9666	INSRR	195
RAB27B_15687	RAB27B	289
FAM60A_46655	FAM60A	89
EIF3K_36054	EIF3K	89
IFNW1_9277	IFNW1	175
HACD1_24158	HACD1	474
