sgRNA	Gene	Clip1_8_IN8_treatment_BC23_IGO_09496_15_S15
ZBTB4_46147	ZBTB4	87
TSSK1B_52710	TSSK1B	72
IQSEC3_72864	IQSEC3	274
TMED3_32777	TMED3	140
CDKN3_2953	CDKN3	44
PDS5A_32207	PDS5A	8
NKAIN2_62886	NKAIN2	236
GPR173_39839	GPR173	215
GNG13_39464	GNG13	162
KRTAP22-2_75661	KRTAP22-2	214
EDNRA_5289	EDNRA	131
KRTAP5-9_10304	KRTAP5-9	450
C11orf24_39662	C11orf24	408
C9orf40_41479	C9orf40	383
CYP1A2_4340	CYP1A2	256
EXTL3_5913	EXTL3	64
SPI1_18057	SPI1	70
CHD6_53063	CHD6	97
PHKA1_13863	PHKA1	211
F12_5981	F12	158
GPR182_30744	GPR182	66
TSC2_19633	TSC2	267
PPCDC_46904	PPCDC	39
MKRN1_33304	MKRN1	94
MAP6_11118	MAP6	138
NTRK1_12889	NTRK1	177
HNRNPR_27461	HNRNPR	250
STEAP3_42050	STEAP3	145
LOC101928841_76385	LOC101928841	52
HOGA1_56866	HOGA1	166
RPS12_16554	RPS12	64
TRERF1_43449	TRERF1	181
RAP1A_15803	RAP1A	378
ATAD3A_41941	ATAD3A	159
LHFPL1_69230	LHFPL1	399
PTH1R_15375	PTH1R	222
ADGRG2_27165	ADGRG2	202
BBX_44786	BBX	90
SLC40A1_37056	SLC40A1	94
RNF133_64005	RNF133	233
TNFRSF4_19765	TNFRSF4	480
SNX13_31913	SNX13	118
DYNC2H1_49545	DYNC2H1	302
PRTG_67457	PRTG	74
Non-Targeting Control_76831	Non-Targeting Control	680
CEBPB_3008	CEBPB	233
FGD1_6232	FGD1	224
NUCB1_12927	NUCB1	27
LRRC52_72995	LRRC52	47
DDX60L_55805	DDX60L	90
Non-Targeting Control_77138	Non-Targeting Control	513
FCAR_6126	FCAR	175
PHLDB2_55295	PHLDB2	44
FSIP2_72325	FSIP2	114
SREBF1_18177	SREBF1	67
BCL2L10_26748	BCL2L10	168
TRIM47_55733	TRIM47	214
ULK4_41231	ULK4	75
MACROD1_36327	MACROD1	302
C10orf62_72756	C10orf62	47
SLC30A7_62085	SLC30A7	162
MURC_69798	MURC	109
NOVA2_12749	NOVA2	60
NLGN4X_45653	NLGN4X	119
ABHD17B_37816	ABHD17B	276
CLEC17A_71038	CLEC17A	13
LRRK2_58302	LRRK2	80
DHRS3_24308	DHRS3	107
HNRNPLL_56378	HNRNPLL	142
PBOV1_46818	PBOV1	190
ATP6V1C2_66190	ATP6V1C2	156
Non-Targeting Control_76556	Non-Targeting Control	698
FGFR1OP_30162	FGFR1OP	237
CHIC1_39548	CHIC1	117
SEMA3F_17138	SEMA3F	141
NCOA3_21399	NCOA3	98
SLC39A10_45219	SLC39A10	197
UPP2_62523	UPP2	62
SERPINB3_16856	SERPINB3	286
SNX15_36757	SNX15	179
MAP3K14_23604	MAP3K14	54
ZMYM1_50076	ZMYM1	175
OR2W1_35260	OR2W1	321
ESYT3_52514	ESYT3	42
CEACAM6_12213	CEACAM6	236
UNKL_47917	UNKL	106
PCDHB9_43974	PCDHB9	259
PRB2_74271	PRB2	519
SLMO1_28796	SLMO1	138
ZNF618_57396	ZNF618	128
KMO_22335	KMO	151
KDM2A_31398	KDM2A	56
MAN2B2_32458	MAN2B2	107
PHACTR4_48525	PHACTR4	416
ATG4B_32026	ATG4B	243
MASP1_15051	MASP1	59
PPIP5K1_25580	PPIP5K1	50
SGK3_33465	SGK3	142
SGSM1_59663	SGSM1	77
Non-Targeting Control_77356	Non-Targeting Control	527
Non-Targeting Control_76477	Non-Targeting Control	676
GPT_7657	GPT	122
PLSCR3_44891	PLSCR3	89
OXT_13167	OXT	433
TUBGCP6_54862	TUBGCP6	44
GPR139_58716	GPR139	214
LDLRAD1_71127	LDLRAD1	66
HMCN2_66723	HMCN2	158
IGFL3_71066	IGFL3	524
LELP1_62109	LELP1	376
CCDC15_50683	CCDC15	371
Non-Targeting Control_76673	Non-Targeting Control	573
NCALD_52744	NCALD	220
CHPF_49328	CHPF	192
DAB1_4467	DAB1	140
ADGRF1_67090	ADGRF1	61
SEMA6C_28305	SEMA6C	43
EHD1_29595	EHD1	133
KRTAP4-3_54767	KRTAP4-3	342
RELN_15056	RELN	189
PHLDA3_33311	PHLDA3	63
SPAG11B_27985	SPAG11B	32
SPHKAP_51081	SPHKAP	118
TRIL_26233	TRIL	193
PARP14_40342	PARP14	130
Non-Targeting Control_77204	Non-Targeting Control	529
Non-Targeting Control_76484	Non-Targeting Control	761
GLO1_7233	GLO1	79
ZFP92_60746	ZFP92	121
SMIM22_72921	SMIM22	42
USP17L11_75589	USP17L11	235
C11orf68_52300	C11orf68	516
PSMB10_15210	PSMB10	241
DNER_56334	DNER	146
ATP9B_70342	ATP9B	106
TIMM8B_35115	TIMM8B	71
SERPINF1_13651	SERPINF1	263
C10orf111_65671	C10orf111	152
PNLIPRP1_14300	PNLIPRP1	24
ACSS1_53763	ACSS1	120
BIRC8_56785	BIRC8	60
MB21D1_57398	MB21D1	118
SH3GLB1_37801	SH3GLB1	217
SLCO1B3_36168	SLCO1B3	173
TRH_19575	TRH	210
DEFB107A_66126	DEFB107A	31
DENND1A_46283	DENND1A	322
Non-Targeting Control_76889	Non-Targeting Control	311
EMC3_43515	EMC3	129
ASB8_60810	ASB8	99
F2RL2_5950	F2RL2	62
ZC3HC1_38962	ZC3HC1	115
ZNF473_33993	ZNF473	134
PLAC1_29088	PLAC1	334
FBXO47_73430	FBXO47	86
NCK2_21938	NCK2	134
ONECUT2_24968	ONECUT2	43
KIAA1109_53019	KIAA1109	238
SLCO4A1_36161	SLCO4A1	88
MTRNR2L5_75790	MTRNR2L5	36
SNX20_58745	SNX20	374
SH2D6_68002	SH2D6	302
USP17L25_74659	USP17L25	118
MUCL1_58019	MUCL1	149
SLC13A4_34884	SLC13A4	87
LYRM1_45128	LYRM1	151
CARD8_31165	CARD8	268
CLDN18_38148	CLDN18	139
CBFA2T3_2411	CBFA2T3	247
COX10_3746	COX10	423
H2AFY2_42563	H2AFY2	123
KIR3DL1_10196	KIR3DL1	78
ZC3H6_70582	ZC3H6	205
Non-Targeting Control_76630	Non-Targeting Control	330
CXCL13_28503	CXCL13	118
TEP1_18977	TEP1	181
CCNE1_2500	CCNE1	226
TMEM126B_43618	TMEM126B	108
CARM1_28297	CARM1	134
GOLT1B_37579	GOLT1B	289
ZNF354B_57995	ZNF354B	15
TMCC3_45501	TMCC3	18
SNX31_64056	SNX31	46
GABRP_6794	GABRP	51
STK33_48515	STK33	71
LZTS2_53615	LZTS2	194
LARP1B_41667	LARP1B	66
AHCY_537	AHCY	43
Non-Targeting Control_76674	Non-Targeting Control	475
STAT6_18366	STAT6	153
ACSM6_61123	ACSM6	61
TESC_41267	TESC	100
TMEM238_71077	TMEM238	77
EPHB6_5688	EPHB6	140
TUBB2B_69869	TUBB2B	230
PIH1D1_41317	PIH1D1	26
RFX2_16067	RFX2	45
C12orf60_61358	C12orf60	36
DDIT4L_57442	DDIT4L	336
Non-Targeting Control_76738	Non-Targeting Control	651
MAATS1_55200	MAATS1	180
KBTBD3_61233	KBTBD3	288
DIDO1_30072	DIDO1	263
FAM120A_32042	FAM120A	289
FADS2_24771	FADS2	486
GFI1_7065	GFI1	184
HSDL1_52367	HSDL1	110
OR5F1_68774	OR5F1	192
OR1E2_21808	OR1E2	144
OR51G1_49161	OR51G1	284
CLEC11A_16867	CLEC11A	465
GAB1_6724	GAB1	95
LMTK2_31003	LMTK2	157
KCNAB3_24149	KCNAB3	118
STARD3_29636	STARD3	200
LRFN1_46053	LRFN1	48
Non-Targeting Control_76902	Non-Targeting Control	260
ZNF521_34102	ZNF521	94
CEP164_31152	CEP164	49
ESPNL_69013	ESPNL	184
DALRD3_41735	DALRD3	124
PKD1_14037	PKD1	122
KRTAP3-1_52650	KRTAP3-1	248
HEXDC_67586	HEXDC	381
GYPC_8044	GYPC	148
BRD4_32907	BRD4	48
GPR183_5233	GPR183	164
OR11G2_71792	OR11G2	134
LYNX1_48600	LYNX1	505
Non-Targeting Control_76500	Non-Targeting Control	611
MAP3K12_20912	MAP3K12	62
ASIC5_39492	ASIC5	209
SKI_17397	SKI	104
SHISA2_70904	SHISA2	47
Non-Targeting Control_77432	Non-Targeting Control	365
NFE2L1_12515	NFE2L1	193
DEFB123_66166	DEFB123	202
MTMR4_23888	MTMR4	174
C1orf162_59509	C1orf162	136
CCL21_17021	CCL21	57
GRB7_7689	GRB7	257
PGAM5_64323	PGAM5	142
Non-Targeting Control_76686	Non-Targeting Control	505
ITGB8_9830	ITGB8	239
FOLH1B_65325	FOLH1B	172
LATS2_35126	LATS2	168
DLAT_4795	DLAT	357
Non-Targeting Control_77199	Non-Targeting Control	556
ZCCHC4_36367	ZCCHC4	219
FOXN1_21994	FOXN1	35
IFI16_9173	IFI16	233
CWF19L1_42179	CWF19L1	41
HIVEP1_8356	HIVEP1	357
Non-Targeting Control_77285	Non-Targeting Control	430
Non-Targeting Control_76919	Non-Targeting Control	515
CREB3_28263	CREB3	26
SPATC1_70533	SPATC1	142
TMSB4X_19348	TMSB4X	290
BEND6_65758	BEND6	228
BEND5_49534	BEND5	200
MCCD1_72390	MCCD1	151
