sgRNA	Gene	Clip2_1_E8_T0_BC9_IGO_09496_1_S1
MED15_39083	MED15	83
TRIM63_54003	TRIM63	227
KMT2B_25871	KMT2B	187
WNT9A_20305	WNT9A	135
ZNF121_20648	ZNF121	226
TMEM200C_74000	TMEM200C	160
C10orf113_70789	C10orf113	130
NECAB2_40221	NECAB2	33
NXF5_43832	NXF5	389
OR1G1_21809	OR1G1	44
PTX4_71842	PTX4	117
ATXN7_16851	ATXN7	99
ATG16L1_41432	ATG16L1	229
TSPO2_66030	TSPO2	184
SKAP2_23452	SKAP2	144
C1GALT1C1L_74789	C1GALT1C1L	61
MED22_18526	MED22	76
CD44_2705	CD44	204
WHSC1_20251	WHSC1	47
Non-Targeting Control_76634	Non-Targeting Control	609
EMC4_38203	EMC4	418
MDGA1_67072	MDGA1	257
Non-Targeting Control_77284	Non-Targeting Control	551
DCTN3_30619	DCTN3	113
CXCR1_9458	CXCR1	136
TANC1_54998	TANC1	99
CEP72_43152	CEP72	8
C7orf62_65319	C7orf62	207
Non-Targeting Control_77362	Non-Targeting Control	574
KLK1_10212	KLK1	55
H2AFV_56741	H2AFV	262
C2orf48_69968	C2orf48	205
TMEM27_45402	TMEM27	256
YWHAQ_29718	YWHAQ	39
Non-Targeting Control_76798	Non-Targeting Control	421
PMS2_14288	PMS2	477
CPA4_38117	CPA4	198
SPANXN2_73424	SPANXN2	455
LPAR5_45045	LPAR5	311
ANO8_46329	ANO8	31
FZD8_21607	FZD8	106
ZNF84_20617	ZNF84	252
OR51Q1_71568	OR51Q1	145
YBX1_12868	YBX1	48
NAE1_23296	NAE1	147
PHPT1_36420	PHPT1	27
TAS2R20_67009	TAS2R20	159
SHC3_39576	SHC3	204
PKN2_14851	PKN2	126
TMEM86B_66549	TMEM86B	86
C6orf222_71379	C6orf222	159
CHEK2_30462	CHEK2	166
CLIP4_49826	CLIP4	182
TGFB3_19092	TGFB3	152
DCP2_63948	DCP2	58
SAP25_75758	SAP25	48
BEND2_60657	BEND2	420
PMCH_14248	PMCH	98
HBA1_8185	HBA1	60
ZNF547_67728	ZNF547	146
LMNB1_10710	LMNB1	108
UBAP1L_71815	UBAP1L	115
C1orf61_28250	C1orf61	327
DNAH6_4888	DNAH6	442
NCOR2_25361	NCOR2	78
DGAT2_53932	DGAT2	193
CTDSPL_27393	CTDSPL	128
FAM57B_52426	FAM57B	55
PMM1_14258	PMM1	411
HOXA9_8657	HOXA9	188
INAFM1_66662	INAFM1	287
GRM3_7794	GRM3	132
CDX2_2985	CDX2	137
GNAT1_7336	GNAT1	58
LGALS7B_74330	LGALS7B	458
KIAA1755_54951	KIAA1755	350
CERK_48042	CERK	112
MIB1_45756	MIB1	322
BTN2A2_27911	BTN2A2	455
Non-Targeting Control_76450	Non-Targeting Control	491
METTL3_44232	METTL3	201
LUC7L2_39176	LUC7L2	143
KRT33A_10390	KRT33A	137
TUSC3_21159	TUSC3	194
CCDC39_69031	CCDC39	77
HNRNPA1L2_61381	HNRNPA1L2	73
MRPL48_39199	MRPL48	278
COL23A1_55866	COL23A1	58
ARHGEF10L_41762	ARHGEF10L	205
PLCXD3_69689	PLCXD3	162
EPHA6_68069	EPHA6	362
HYAL1_9073	HYAL1	57
DCAF12L2_69221	DCAF12L2	155
CNRIP1_34110	CNRIP1	182
DNPH1_28604	DNPH1	50
SEMA4C_40973	SEMA4C	167
XG_20333	XG	128
ADGRA3_63895	ADGRA3	90
RALGAPA2_45236	RALGAPA2	68
CDK6_2915	CDK6	83
Non-Targeting Control_76657	Non-Targeting Control	925
ANKRD30B_70333	ANKRD30B	277
IREB2_9696	IREB2	171
DRAM1_42357	DRAM1	104
P2RY12_48113	P2RY12	90
Non-Targeting Control_77162	Non-Targeting Control	253
COX19_55571	COX19	131
LMO2_10717	LMO2	386
FUT3_6650	FUT3	274
HOMER1_24892	HOMER1	216
ZNF160_55419	ZNF160	461
SLC9A3R2_24565	SLC9A3R2	187
C9orf57_60568	C9orf57	186
SPINK6_72660	SPINK6	208
PPIH_28176	PPIH	74
Non-Targeting Control_76447	Non-Targeting Control	270
KCNC2_9983	KCNC2	138
ZNF700_55548	ZNF700	111
DCBLD1_68277	DCBLD1	138
PROL1_46613	PROL1	290
CSF3R_4035	CSF3R	221
DEFA1B_74648	DEFA1B	287
CHUK_3269	CHUK	84
ASB5_60797	ASB5	142
PABPC5_61064	PABPC5	127
RALGDS_15783	RALGDS	64
PTTG1_24258	PTTG1	227
