sgRNA	Gene	E8_control
ZAR1L_74130	ZAR1L	249
PPP1R26_26209	PPP1R26	390
PITPNA_14021	PITPNA	168
COPZ2_38175	COPZ2	156
LAMC2_10500	LAMC2	587
C9orf85_60569	C9orf85	1077
FAM186A_58313	FAM186A	1084
CXCL17_67760	CXCL17	258
KCND2_9999	KCND2	676
EDDM3B_47512	EDDM3B	927
UBE2R2_41018	UBE2R2	591
CSMD3_57198	CSMD3	343
SH3KBP1_37046	SH3KBP1	821
ZNF678_68974	ZNF678	643
MEST_11381	MEST	1426
PAGE5_55611	PAGE5	951
LY6G6C_51284	LY6G6C	913
IBTK_34297	IBTK	236
SUPT20HL1_75267	SUPT20HL1	846
DHODH_4752	DHODH	181
OR4N5_71788	OR4N5	242
Non-Targeting Control_76662	Non-Targeting Control	1698
GOSR1_25109	GOSR1	713
LOC158434_63177	LOC158434	509
ZEB2_26143	ZEB2	551
HBE1_8207	HBE1	767
SERPINB2_13276	SERPINB2	626
LRFN4_48664	LRFN4	1764
PIGL_24984	PIGL	321
GP6_38142	GP6	380
CDC20B_63933	CDC20B	324
BTNL3_29542	BTNL3	809
UNC93A_39863	UNC93A	856
EYA3_5926	EYA3	330
FOXP4_57642	FOXP4	204
TCEAL1_24532	TCEAL1	1216
TMUB2_48913	TMUB2	239
FNDC1_53865	FNDC1	169
C19orf68_70391	C19orf68	662
C15orf53_72194	C15orf53	474
ARL14_50720	ARL14	815
DUXA_73487	DUXA	814
DEPDC1_42881	DEPDC1	275
GPM6B_7488	GPM6B	846
Non-Targeting Control_76585	Non-Targeting Control	1465
ZNF564_63616	ZNF564	279
DEFB123_66167	DEFB123	734
SEMA4B_28321	SEMA4B	301
EDN1_5277	EDN1	1163
XXYLT1_62589	XXYLT1	483
TMEM127_42927	TMEM127	452
INSRR_9666	INSRR	519
RAB27B_15687	RAB27B	748
FAM60A_46655	FAM60A	192
EIF3K_36054	EIF3K	233
IFNW1_9277	IFNW1	412
HACD1_24158	HACD1	1191
GPX2_7666	GPX2	306
OR2T34_59290	OR2T34	1775
RTF1_31940	RTF1	436
Non-Targeting Control_76653	Non-Targeting Control	2646
ITIH2_9838	ITIH2	268
BNC1_1764	BNC1	284
CAPSL_60191	CAPSL	75
PSMB6_15191	PSMB6	20
Non-Targeting Control_76989	Non-Targeting Control	1631
TMEM45B_58233	TMEM45B	470
HIST1H2BB_8126	HIST1H2BB	237
CFL2_3071	CFL2	246
ZNF169_64097	ZNF169	488
SH2B2_28633	SH2B2	279
BARX2_22248	BARX2	149
AQP1_1020	AQP1	310
LRRC59_42484	LRRC59	410
CCKAR_2468	CCKAR	387
ZFAND2A_55570	ZFAND2A	791
ART5_57856	ART5	353
ADGRG1_24405	ADGRG1	234
PALD1_35672	PALD1	243
C11orf31_67110	C11orf31	146
APOBEC1_960	APOBEC1	181
BRI3BP_60927	BRI3BP	591
C6orf25_51280	C6orf25	80
1-Mar_47964	1-Mar	1405
HOXA3_8640	HOXA3	575
OXCT1_13162	OXCT1	814
SPPL2C_63548	SPPL2C	960
FGFBP1_26633	FGFBP1	896
KIN_31307	KIN	652
SLC47A2_61664	SLC47A2	162
FAM122B_63268	FAM122B	749
PTCHD1_60706	PTCHD1	435
NANOS1_69251	NANOS1	440
ALAS2_587	ALAS2	619
LSM14B_62243	LSM14B	346
GLRX_7258	GLRX	852
OR8B2_35213	OR8B2	178
CD200R1L_69638	CD200R1L	343
SRPK1_18221	SRPK1	712
CSAD_38653	CSAD	177
GJD4_65372	GJD4	396
RSPO1_67952	RSPO1	94
NCOA6_31596	NCOA6	432
SLAIN2_46002	SLAIN2	696
HABP4_31258	HABP4	313
ADAM20_22879	ADAM20	469
ARRDC3_45848	ARRDC3	634
Non-Targeting Control_76516	Non-Targeting Control	1231
R3HCC1L_35944	R3HCC1L	160
PILRA_36998	PILRA	1013
TAS2R42_70111	TAS2R42	825
ZNF688_61605	ZNF688	681
ZNF333_53634	ZNF333	206
OR1D5_21799	OR1D5	843
KCNJ8_10046	KCNJ8	283
FRMPD4_25875	FRMPD4	751
SCNN1G_16934	SCNN1G	810
SAMSN1_47346	SAMSN1	35
TAS2R1_37378	TAS2R1	770
RAB8A_11357	RAB8A	355
GRP_7831	GRP	90
ZNF362_62122	ZNF362	465
IRX2_62801	IRX2	499
LNX1_54091	LNX1	569
SYCP2L_65871	SYCP2L	439
PQLC2L_62609	PQLC2L	820
PRDM9_44756	PRDM9	291
ACSS1_53766	ACSS1	179
KIAA0319_26202	KIAA0319	115
PDK3_13609	PDK3	413
DUSP16_51399	DUSP16	331
Non-Targeting Control_76889	Non-Targeting Control	1252
PCDHGA8_25690	PCDHGA8	109
DCK_4571	DCK	945
CDA_2774	CDA	262
SAT2_56803	SAT2	62
CXorf49_75281	CXorf49	265
TMEM68_60491	TMEM68	368
C6orf132_74165	C6orf132	624
PRPH_15006	PRPH	325
BGLAP_1707	BGLAP	733
ZSCAN25_65877	ZSCAN25	438
ZHX3_31584	ZHX3	228
PRR34_42134	PRR34	326
TNFRSF25_22776	TNFRSF25	211
SDC1_17061	SDC1	421
OR1L4_66537	OR1L4	441
C5orf28_47745	C5orf28	168
POU4F1_14462	POU4F1	845
GNA11_7294	GNA11	761
TBL2_35216	TBL2	228
IRAK1BP1_60304	IRAK1BP1	225
DCUN1D1_39805	DCUN1D1	382
KRTAP19-6_68663	KRTAP19-6	93
SLC24A4_58577	SLC24A4	2111
RGL4_67082	RGL4	273
ANO6_64447	ANO6	463
SNAP47_57831	SNAP47	573
RELA_15993	RELA	473
KRTCAP3_64743	KRTCAP3	272
Non-Targeting Control_76481	Non-Targeting Control	3779
SLC9A3R2_24565	SLC9A3R2	331
RPS6KC1_35300	RPS6KC1	157
Non-Targeting Control_76728	Non-Targeting Control	1498
GLB1_7193	GLB1	293
FZD1_21590	FZD1	921
TNNT1_19407	TNNT1	514
GLI1_7217	GLI1	52
RABL2B_30309	RABL2B	339
FZD2_6689	FZD2	734
Non-Targeting Control_76636	Non-Targeting Control	1167
DAO_4507	DAO	827
STOM_5644	STOM	610
KRTCAP2_64674	KRTCAP2	68
NHSL2_69192	NHSL2	946
RC3H2_40196	RC3H2	340
GYPC_8044	GYPC	502
GATS_70034	GATS	467
FAM9A_64290	FAM9A	234
GLCE_34406	GLCE	262
SDHB_17089	SDHB	493
C4orf47_73051	C4orf47	445
ZNF195_20797	ZNF195	448
MMEL1_49135	MMEL1	278
SCAND1_38348	SCAND1	325
F12_5983	F12	871
WDR90_64520	WDR90	26
SNTB2_17928	SNTB2	633
C5orf66_76265	C5orf66	375
OCEL1_49441	OCEL1	224
FRMPD1_30973	FRMPD1	144
CACYBP_35574	CACYBP	786
TRIM63_54003	TRIM63	1038
STMND1_72386	STMND1	242
ZNF536_25825	ZNF536	409
APELA_75865	APELA	196
AKR1C2_4614	AKR1C2	132
OGFRL1_49434	OGFRL1	294
PTPRM_15503	PTPRM	625
CXorf40B_73512	CXorf40B	542
SMLR1_75951	SMLR1	831
DNASE1L2_4906	DNASE1L2	824
HPRT1_8810	HPRT1	990
NTNG2_53875	NTNG2	351
ACYP1_245	ACYP1	742
TIFA_56300	TIFA	1518
NECAB2_40219	NECAB2	495
LOC100129924_75245	LOC100129924	507
DCAF16_40856	DCAF16	610
Non-Targeting Control_76906	Non-Targeting Control	2394
FOXP3_37466	FOXP3	428
Non-Targeting Control_77089	Non-Targeting Control	2788
GRM8_7813	GRM8	513
DPCD_34059	DPCD	433
SOST_37475	SOST	655
USP50_70233	USP50	306
C19orf80_43717	C19orf80	372
GJA3_7145	GJA3	420
C19orf68_70390	C19orf68	675
Non-Targeting Control_76690	Non-Targeting Control	2001
HS3ST1_26561	HS3ST1	319
ATP6V0D2_66188	ATP6V0D2	385
TGIF2LX_55393	TGIF2LX	419
