sgRNA	Gene	NE_GFP_high
XAGE1E_74231	XAGE1E	909
LOC100130357_75276	LOC100130357	1664
LGMN_15033	LGMN	439
HDAC9_25786	HDAC9	803
Non-Targeting Control_77102	Non-Targeting Control	3292
PRG4_27391	PRG4	1045
MPLKIP_60452	MPLKIP	351
KRTAP4-3_54770	KRTAP4-3	1520
C14orf119_41338	C14orf119	442
Non-Targeting Control_77333	Non-Targeting Control	2388
TEX2_43582	TEX2	769
C7orf66_62946	C7orf66	3410
SLC7A5_21334	SLC7A5	998
CLPX_29303	CLPX	753
API5_22251	API5	878
COMMD7_62236	COMMD7	397
PRICKLE3_10723	PRICKLE3	1633
MPC1L_69813	MPC1L	1560
LOH12CR1_58005	LOH12CR1	960
SMC1B_35633	SMC1B	925
PRR22_63649	PRR22	931
SF3A1_27658	SF3A1	270
CLC_3336	CLC	2444
LRRC10B_71705	LRRC10B	575
ISL1_9736	ISL1	1514
Non-Targeting Control_77200	Non-Targeting Control	3758
RAB1B_52011	RAB1B	2699
CSAD_38652	CSAD	816
ACADL_100	ACADL	195
Non-Targeting Control_76459	Non-Targeting Control	3991
PKIA_14792	PKIA	344
POU3F4_14459	POU3F4	1968
CHST5_33185	CHST5	622
PTPRCAP_15476	PTPRCAP	481
USPL1_27357	USPL1	167
ABCA12_34680	ABCA12	841
Non-Targeting Control_77010	Non-Targeting Control	3204
WWC2_50606	WWC2	478
ACTL9_67814	ACTL9	269
SGK3_33464	SGK3	690
PHF21A_38485	PHF21A	556
SLC2A5_17473	SLC2A5	1646
FYCO1_49238	FYCO1	2772
BCCIP_44308	BCCIP	520
EMC1_31626	EMC1	1885
GRIA2_7711	GRIA2	261
MAP3K12_20909	MAP3K12	695
COX6A1_3712	COX6A1	1002
NFU1_35871	NFU1	873
MEF2C_11321	MEF2C	960
IFT27_29874	IFT27	559
PLP1_14198	PLP1	2571
HGC6.3_75152	HGC6.3	1647
ADAMTS12_51907	ADAMTS12	217
ILKAP_51460	ILKAP	545
ZNF691_37644	ZNF691	1123
SPATA12_70151	SPATA12	406
