sgRNA	Gene	Clip1_4_DE_GFP_high_BC15_IGO_09496_7_S7
NDUFA6_12286	NDUFA6	74
GLS2_35731	GLS2	60
LDHB_10559	LDHB	143
USP30_54141	USP30	119
NVL_12949	NVL	194
TMEM102_67655	TMEM102	397
SLC6A19_69077	SLC6A19	807
TCF24_75225	TCF24	89
PTPN22_34739	PTPN22	198
ADRB2_425	ADRB2	358
AVP_1521	AVP	68
CLDN12_23760	CLDN12	188
NHLRC4_67545	NHLRC4	500
SLC2A6_30402	SLC2A6	59
PRM3_46691	PRM3	365
SCX_73713	SCX	203
TLDC1_46290	TLDC1	220
CYP4V2_68160	CYP4V2	447
HOXA11_8668	HOXA11	152
SULF2_43781	SULF2	112
C4BPA_1993	C4BPA	258
LAMP1_10495	LAMP1	361
COX11_3751	COX11	247
SBF2_51949	SBF2	185
SHC3_39577	SHC3	205
LILRA1_29890	LILRA1	503
C8orf88_75146	C8orf88	317
SOX8_37069	SOX8	197
ASXL1_64264	ASXL1	100
FAM105A_40057	FAM105A	73
RPAP1_34350	RPAP1	105
ENDOD1_31588	ENDOD1	171
PAGE4_25035	PAGE4	497
SOX15_18003	SOX15	36
RRP8_32626	RRP8	254
DDX50_48705	DDX50	103
HSF2BP_30050	HSF2BP	192
Non-Targeting Control_76485	Non-Targeting Control	633
BST2_1898	BST2	96
PCDHGB4_22529	PCDHGB4	430
FCGR3B_6167	FCGR3B	202
PRKCE_14829	PRKCE	620
RTN4RL2_70022	RTN4RL2	387
B9D2_51351	B9D2	297
ANKRD62_69424	ANKRD62	404
LRCH3_54290	LRCH3	184
SLC9A3R1_24622	SLC9A3R1	150
PUF60_30926	PUF60	43
NXPE3_56003	NXPE3	29
PLEKHO2_51055	PLEKHO2	235
SP3_18017	SP3	86
PRSS45_70592	PRSS45	241
Non-Targeting Control_77269	Non-Targeting Control	626
BEX4_44205	BEX4	443
NUP37_48736	NUP37	132
KCNMB3_35556	KCNMB3	308
LCA5_63971	LCA5	60
PM20D2_60345	PM20D2	478
EIF4A1_5433	EIF4A1	46
GSPT2_33483	GSPT2	311
SIX2_29026	SIX2	344
PATE4_72166	PATE4	311
TAS2R1_37377	TAS2R1	118
CAMSAP1_63082	CAMSAP1	411
SFMBT1_38814	SFMBT1	1
EDRF1_34567	EDRF1	170
IGF2BP2_28781	IGF2BP2	205
TRIM60_63899	TRIM60	173
STK4_18406	STK4	197
MSC_24284	MSC	133
