sgRNA	Gene	Clip1_5_DE_GFP_low_BC17_IGO_09496_9_S9
TGFB3_19092	TGFB3	214
FBXO48_73573	FBXO48	144
PPP1R7_14593	PPP1R7	199
ATPAF2_55928	ATPAF2	143
FILIP1_35676	FILIP1	86
TMPRSS5_51470	TMPRSS5	408
SCML4_66761	SCML4	209
AKAP10_30494	AKAP10	587
Non-Targeting Control_76848	Non-Targeting Control	1030
ZNF705A_72867	ZNF705A	534
MYOG_12147	MYOG	128
SH2D1B_57909	SH2D1B	285
HSF4_8912	HSF4	375
TYK2_19784	TYK2	102
TMEM200B_72086	TMEM200B	274
GIMAP7_64023	GIMAP7	495
C17orf97_72216	C17orf97	461
CYP7B1_24784	CYP7B1	265
SLC16A2_17649	SLC16A2	380
UBQLN3_37252	UBQLN3	109
RSC1A1_16664	RSC1A1	126
ACD_48373	ACD	334
ZAK_39480	ZAK	181
DLEU7_65563	DLEU7	135
LIMK1_10664	LIMK1	131
GOLT1B_37582	GOLT1B	396
NEK9_55994	NEK9	722
B3GAT3_34790	B3GAT3	327
MINPP1_25221	MINPP1	354
CHAC2_73427	CHAC2	235
Non-Targeting Control_77415	Non-Targeting Control	854
Non-Targeting Control_77341	Non-Targeting Control	966
SELE_17122	SELE	163
SCD5_50483	SCD5	250
ARIH2OS_74089	ARIH2OS	187
ATP11A_32230	ATP11A	108
GAB3_60740	GAB3	479
Non-Targeting Control_77197	Non-Targeting Control	1488
ZNF668_49869	ZNF668	490
IDH3A_9145	IDH3A	488
CLOCK_25259	CLOCK	357
RSF1_39475	RSF1	243
C19orf33_47299	C19orf33	188
TBX2_18765	TBX2	212
RBM4_15918	RBM4	210
ADAM12_21220	ADAM12	254
Non-Targeting Control_76605	Non-Targeting Control	965
UBR4_32545	UBR4	77
PYCR1_15600	PYCR1	256
TTLL2_52612	TTLL2	335
HRASLS2_41207	HRASLS2	638
NDP_12262	NDP	884
SMIM12_57001	SMIM12	135
PCDHA8_44023	PCDHA8	453
Non-Targeting Control_76624	Non-Targeting Control	1048
SCRT2_55046	SCRT2	253
DACH2_57897	DACH2	470
MT1B_11811	MT1B	160
GCGR_6973	GCGR	100
ZNF679_64002	ZNF679	313
Non-Targeting Control_76550	Non-Targeting Control	1199
DPCD_34060	DPCD	282
CCDC28A_34034	CCDC28A	417
Non-Targeting Control_76570	Non-Targeting Control	1354
KLK9_67797	KLK9	358
SHOX2_17331	SHOX2	169
ZNF329_49591	ZNF329	287
NCAPH_32688	NCAPH	8
FOXF2_6379	FOXF2	422
FNDC5_66264	FNDC5	16
OR5R1_65284	OR5R1	70
NYAP2_46061	NYAP2	212
Non-Targeting Control_76972	Non-Targeting Control	1255
EDDM3A_29395	EDDM3A	263
Non-Targeting Control_76640	Non-Targeting Control	760
SIAH1_17340	SIAH1	393
MTAP_11847	MTAP	529
Non-Targeting Control_77041	Non-Targeting Control	1076
UBR2_32391	UBR2	109
SGMS1_66946	SGMS1	92
ZBTB20_34639	ZBTB20	123
SPRY3_27521	SPRY3	229
OPRD1_13054	OPRD1	285
RRP1B_31655	RRP1B	337
IQCF3_72342	IQCF3	191
FZD5_21005	FZD5	290
IGDCC3_25165	IGDCC3	1502
HIVEP2_8360	HIVEP2	36
FNBP4_32573	FNBP4	143
Non-Targeting Control_76545	Non-Targeting Control	1400
OXCT1_13162	OXCT1	474
C17orf107_75269	C17orf107	124
Non-Targeting Control_77069	Non-Targeting Control	1417
LPAR5_45044	LPAR5	372
SYDE1_54829	SYDE1	206
NDUFB4_12325	NDUFB4	234
CCR2_74851	CCR2	238
Non-Targeting Control_77389	Non-Targeting Control	740
CFHR3_29404	CFHR3	212
ITGAD_9775	ITGAD	484
FAM107B_52314	FAM107B	369
TNNI3K_37750	TNNI3K	319
HHATL_45538	HHATL	102
MAATS1_55200	MAATS1	150
ABCD1_600	ABCD1	502
ZNRF4_61942	ZNRF4	377
Non-Targeting Control_76573	Non-Targeting Control	1483
GIMAP4_42264	GIMAP4	151
TNP2_19424	TNP2	296
MAP2_11109	MAP2	117
ZNF600_63574	ZNF600	194
SMARCD1_17767	SMARCD1	717
OR10T2_59514	OR10T2	102
NTNG1_31008	NTNG1	529
UBE3C_25627	UBE3C	61
MAZ_11169	MAZ	139
TRIM39-RPP21_65009	TRIM39-RPP21	563
F10_5976	F10	104
TMEM167A_62772	TMEM167A	30
C1orf52_62030	C1orf52	117
DTWD2_68227	DTWD2	396
KCNN3_10111	KCNN3	290
OR8B8_35049	OR8B8	338
FAM43B_63739	FAM43B	138
GP1BB_7448	GP1BB	87
ANKRD13C_51727	ANKRD13C	442
ATP13A2_32701	ATP13A2	162
KRTAP4-9_75430	KRTAP4-9	902
Non-Targeting Control_76615	Non-Targeting Control	436
CSNK1E_4074	CSNK1E	220
NDUFV3_12397	NDUFV3	49
TMEM198_59849	TMEM198	378
CTAG2_37144	CTAG2	366
PSTPIP1_23702	PSTPIP1	229
TMEM87B_54450	TMEM87B	205
KRTAP5-8_46465	KRTAP5-8	586
CPNE4_59904	CPNE4	413
OLFML1_67303	OLFML1	377
FOXD4L1_64704	FOXD4L1	267
DAB2_4469	DAB2	372
KLF14_60419	KLF14	177
ZNF557_49132	ZNF557	208
Non-Targeting Control_76720	Non-Targeting Control	1291
FAM161A_52982	FAM161A	276
LRRIQ1_52941	LRRIQ1	135
DCAF8L1_60713	DCAF8L1	146
MYO1D_12098	MYO1D	571
DMWD_4874	DMWD	53
ITLN2_61104	ITLN2	72
P2RY11_13211	P2RY11	119
PGD_13800	PGD	534
