sgRNA	Gene	Clip1_6_E6_survival_BC20_IGO_09496_12_S12
CD63_2729	CD63	246
CYTH4_35636	CYTH4	126
SMAD2_10958	SMAD2	181
ALDH1L1_29288	ALDH1L1	45
ETV3_5854	ETV3	141
NME8_38474	NME8	331
C11orf30_44667	C11orf30	376
PRR30_69022	PRR30	468
MRPS15_48293	MRPS15	248
ATAD2_36349	ATAD2	81
GNG8_56738	GNG8	231
TM4SF5_23641	TM4SF5	207
Non-Targeting Control_77073	Non-Targeting Control	740
NDUFAB1_12311	NDUFAB1	33
HKDC1_50893	HKDC1	65
Non-Targeting Control_76613	Non-Targeting Control	622
GPCPD1_44180	GPCPD1	193
C17orf100_70983	C17orf100	22
IGF2BP2_28781	IGF2BP2	106
Non-Targeting Control_77124	Non-Targeting Control	770
Non-Targeting Control_76913	Non-Targeting Control	802
BOD1_55778	BOD1	79
TRAM2_25649	TRAM2	205
Non-Targeting Control_76650	Non-Targeting Control	898
USP18_30670	USP18	247
Non-Targeting Control_76707	Non-Targeting Control	966
TRPA1_23538	TRPA1	270
ELF5_5517	ELF5	135
LRRC8C_53168	LRRC8C	359
Non-Targeting Control_77100	Non-Targeting Control	516
ELF4_5513	ELF4	457
DEFB104B_73478	DEFB104B	170
CTSS_4276	CTSS	78
ALPK2_57536	ALPK2	214
COL6A2_3598	COL6A2	148
MPC1L_69813	MPC1L	273
LOC286238_68411	LOC286238	75
STAU1_18376	STAU1	207
PGAP1_50666	PGAP1	102
SAR1B_37899	SAR1B	170
KCTD5_39935	KCTD5	353
Non-Targeting Control_76526	Non-Targeting Control	601
CSF2_4018	CSF2	344
Non-Targeting Control_76676	Non-Targeting Control	726
SLCO1A2_17694	SLCO1A2	93
SLC26A8_57733	SLC26A8	128
Non-Targeting Control_77346	Non-Targeting Control	1042
LRIG2_26220	LRIG2	142
NUP62CL_40702	NUP62CL	625
CORO2B_27925	CORO2B	301
GCAT_32873	GCAT	261
CSMD2_57183	CSMD2	93
POFUT2_32314	POFUT2	980
OR1D2_13074	OR1D2	148
SRPK3_35179	SRPK3	634
SPEM1_70323	SPEM1	293
ASB5_60798	ASB5	167
MTRNR2L2_75780	MTRNR2L2	173
BID_1726	BID	160
APBB1_891	APBB1	71
ARMCX3_39047	ARMCX3	303
PLCG1_14131	PLCG1	224
SERINC1_45701	SERINC1	54
ETFDH_5835	ETFDH	85
OR52N1_49258	OR52N1	145
CNBD1_64043	CNBD1	77
CCP110_25802	CCP110	214
COL14A1_19991	COL14A1	46
FCGR3B_6166	FCGR3B	547
EREG_5749	EREG	291
PLEKHA5_40033	PLEKHA5	123
GDPD5_51650	GDPD5	104
MIXL1_52598	MIXL1	160
TCEAL1_24530	TCEAL1	133
SHISA2_70903	SHISA2	60
NUP153_26611	NUP153	328
KRTAP19-2_68645	KRTAP19-2	344
TMEM200A_57237	TMEM200A	57
TNFRSF1B_19388	TNFRSF1B	183
DLG2_4808	DLG2	30
SMS_17804	SMS	496
FAM86C1_41901	FAM86C1	153
LPPR3_50435	LPPR3	32
EMILIN1_30165	EMILIN1	84
CHRNE_3261	CHRNE	77
BPY2B_73286	BPY2B	282
EDRF1_34568	EDRF1	225
IL23R_62139	IL23R	23
EPCAM_10923	EPCAM	242
QSOX1_15411	QSOX1	201
SLC6A17_71144	SLC6A17	166
RHAG_16127	RHAG	128
CLEC12A_63328	CLEC12A	276
SST_18279	SST	273
PCDHGB6_43890	PCDHGB6	677
VMO1_67590	VMO1	63
POC1B-GALNT4_76084	POC1B-GALNT4	214
ZACN_70115	ZACN	212
PLAC8L1_62839	PLAC8L1	556
LECT1_29987	LECT1	96
ASB7_60806	ASB7	212
FBXL8_42372	FBXL8	156
LOH12CR1_58007	LOH12CR1	95
CDC14A_22307	CDC14A	262
MARVELD1_52458	MARVELD1	309
Non-Targeting Control_77348	Non-Targeting Control	451
INSM1_9657	INSM1	216
DRAM2_59502	DRAM2	107
SOS2_17968	SOS2	294
ATE1_30126	ATE1	350
NTNG1_31009	NTNG1	551
MAGEB10_60710	MAGEB10	186
DSC2_5069	DSC2	58
ZNF781_63638	ZNF781	129
CFAP221_64707	CFAP221	147
IDNK_72779	IDNK	380
SLC2A4_17471	SLC2A4	126
Non-Targeting Control_76641	Non-Targeting Control	1172
TBX15_18777	TBX15	146
USP26_52504	USP26	119
SLC25A10_4118	SLC25A10	313
LMX1A_10730	LMX1A	432
SF3B6_39196	SF3B6	550
TCEAL7_44433	TCEAL7	473
ACOX1_153	ACOX1	161
OSBP2_33538	OSBP2	177
RDH14_46169	RDH14	204
Non-Targeting Control_76634	Non-Targeting Control	657
BPHL_1853	BPHL	300
ERBB2_5730	ERBB2	141
CCDC64B_61596	CCDC64B	25
PRB2_74271	PRB2	546
DGKE_22200	DGKE	549
LTBP1_10843	LTBP1	234
UHMK1_59442	UHMK1	135
NDRG1_27951	NDRG1	172
IP6K2_38783	IP6K2	69
TESC_41270	TESC	77
OR52E6_71600	OR52E6	271
MAP3K5_11355	MAP3K5	207
DOCK6_45885	DOCK6	287
FUT9_28919	FUT9	297
RGAG4_69185	RGAG4	369
RECK_21913	RECK	97
PNLIPRP2_14301	PNLIPRP2	268
SAMD9L_65199	SAMD9L	89
IQCB1_25514	IQCB1	80
SPRR2D_18116	SPRR2D	222
BSX_71727	BSX	259
FLJ44635_72049	FLJ44635	156
MS4A14_54035	MS4A14	287
LDHAL6A_63314	LDHAL6A	144
MED12_26593	MED12	434
Non-Targeting Control_76639	Non-Targeting Control	105
TMEM110_70486	TMEM110	80
MIER1_46293	MIER1	226
IRAK1_9683	IRAK1	303
TMEM8B_39437	TMEM8B	183
ST6GAL1_17347	ST6GAL1	38
MOS_11681	MOS	92
FAM134B_39980	FAM134B	106
HTR7_9061	HTR7	138
SUPT20H_42704	SUPT20H	3893
CCDC186_41529	CCDC186	247
OR1Q1_63119	OR1Q1	120
A1CF_36948	A1CF	53
ZNF677_69460	ZNF677	157
SEMA4G_46313	SEMA4G	231
NTM_37443	NTM	195
CACNG6_46751	CACNG6	231
SLC38A8_61527	SLC38A8	201
FGD6_43370	FGD6	148
RNASEL_16193	RNASEL	199
SIGLEC14_75117	SIGLEC14	120
TSC22D4_51839	TSC22D4	110
GNS_7406	GNS	139
GGN_64571	GGN	156
C6orf48_37421	C6orf48	239
LRRC39_59362	LRRC39	290
Non-Targeting Control_77392	Non-Targeting Control	1025
TMED2_29678	TMED2	131
CSF3_4032	CSF3	144
E2F2_5207	E2F2	123
FAM50B_34822	FAM50B	91
EFHC1_57118	EFHC1	196
NUDT10_64205	NUDT10	701
BAG3_25121	BAG3	310
ZNF860_69631	ZNF860	292
NLRX1_49583	NLRX1	423
GPAT2_62400	GPAT2	90
ASB11_60793	ASB11	205
C7orf34_60382	C7orf34	143
CALN1_52387	CALN1	346
ORMDL2_36456	ORMDL2	186
DUSP1_5141	DUSP1	128
FOXO6_75419	FOXO6	142
DCAF8_37323	DCAF8	156
ZNF692_42940	ZNF692	88
OR4X1_71626	OR4X1	204
SMAD7_10979	SMAD7	74
MYEOV2_62371	MYEOV2	41
BRICD5_67521	BRICD5	209
NT5C3A_38249	NT5C3A	120
ZNF292_31538	ZNF292	241
WEE1_20242	WEE1	142
EDDM3B_47512	EDDM3B	506
GNG4_7361	GNG4	951
TRIM22_27820	TRIM22	215
NEK9_55995	NEK9	142
AKR7A2_22371	AKR7A2	93
PBOV1_46816	PBOV1	232
Non-Targeting Control_77243	Non-Targeting Control	511
KCNH8_59911	KCNH8	255
MRPS24_48289	MRPS24	284
ZNF141_20690	ZNF141	179
RFESD_68520	RFESD	18
PQLC2L_62609	PQLC2L	557
AS3MT_45440	AS3MT	169
ANP32C_33031	ANP32C	278
ZBED3_53491	ZBED3	267
TPM4_19508	TPM4	54
Non-Targeting Control_77333	Non-Targeting Control	509
LMO7_10726	LMO7	215
CST9_59612	CST9	214
ADAM2_6620	ADAM2	120
CXCL17_67757	CXCL17	503
KIAA1804_53639	KIAA1804	100
CT47A5_74552	CT47A5	449
CLEC2A_70865	CLEC2A	493
TMEM253_73792	TMEM253	110
ARSH_69847	ARSH	94
L1TD1_40299	L1TD1	203
HPGDS_35997	HPGDS	198
DDIT4L_57442	DDIT4L	504
DEFB124_66171	DEFB124	271
KREMEN1_52763	KREMEN1	274
CLMP_50064	CLMP	340
Non-Targeting Control_76939	Non-Targeting Control	512
DUSP2_5146	DUSP2	211
RIOK1_52431	RIOK1	103
Non-Targeting Control_77233	Non-Targeting Control	1038
TRIM47_55731	TRIM47	478
PPP1R9A_42772	PPP1R9A	113
GABRQ_43646	GABRQ	562
TTC13_49292	TTC13	143
GRAPL_72224	GRAPL	360
LZTS3_25891	LZTS3	149
OR10Q1_65475	OR10Q1	39
Non-Targeting Control_77182	Non-Targeting Control	486
RSPH10B_66083	RSPH10B	358
ASIP_1254	ASIP	292
ZNF469_53873	ZNF469	40
CD320_38389	CD320	226
DIABLO_44296	DIABLO	261
