sgRNA	Gene	Clip1_8_IN8_treatment_BC24_IGO_09496_16_S16
AKTIP_47713	AKTIP	91
Non-Targeting Control_76779	Non-Targeting Control	560
CEBPA_3002	CEBPA	696
TRIM25_20715	TRIM25	177
MYO1G_47263	MYO1G	282
PCDHB6_43983	PCDHB6	200
MIOS_40002	MIOS	109
HOXB2_8681	HOXB2	462
GAD1_6805	GAD1	164
PLA2G6_21831	PLA2G6	81
CD1E_2547	CD1E	442
AK2_563	AK2	167
ACSS3_49387	ACSS3	335
NKPD1_67778	NKPD1	288
PGRMC1_29337	PGRMC1	241
TNFSF13B_28883	TNFSF13B	165
LAMP1_10495	LAMP1	513
CFAP53_65573	CFAP53	190
MAPRE2_29752	MAPRE2	315
OOEP_73072	OOEP	203
DCANP1_61085	DCANP1	233
SLC2A1_17457	SLC2A1	303
BMPER_64033	BMPER	200
HHLA3_30268	HHLA3	272
ASB13_49856	ASB13	295
NEUROD6_47242	NEUROD6	193
ZNF514_54337	ZNF514	154
Non-Targeting Control_76968	Non-Targeting Control	520
DEFB135_73613	DEFB135	68
ZNF211_28356	ZNF211	142
SFT2D3_54249	SFT2D3	145
IMPAD1_41023	IMPAD1	147
NME7_36789	NME7	106
Non-Targeting Control_77375	Non-Targeting Control	620
SUPT20HL2_64113	SUPT20HL2	294
PDGFB_13570	PDGFB	77
DESI1_36111	DESI1	434
IQCF2_71288	IQCF2	372
PCDH8_13406	PCDH8	66
LOC100130705_75305	LOC100130705	619
SNX8_36696	SNX8	89
VAV1_20090	VAV1	18
KCNK10_39820	KCNK10	171
SPACA7_58460	SPACA7	76
NBN_12226	NBN	174
BSPH1_75353	BSPH1	155
MUSK_11935	MUSK	378
NAALADL2_66510	NAALADL2	192
DCLRE1C_47760	DCLRE1C	255
CLCNKB_3373	CLCNKB	527
RHOV_64273	RHOV	83
ASB11_60795	ASB11	100
ZNF860_69631	ZNF860	329
RNF122_50131	RNF122	204
ZNF490_45565	ZNF490	302
SLC25A38_41199	SLC25A38	181
TNFRSF10B_23000	TNFRSF10B	100
PRND_33355	PRND	110
HSPB11_39271	HSPB11	63
AANAT_32	AANAT	177
FOXD2_6424	FOXD2	271
CCM2_52277	CCM2	23
CEP41_56757	CEP41	108
GORAB_56219	GORAB	83
TOMM40L_52970	TOMM40L	326
PKD1L1_64018	PKD1L1	76
PSD4_33138	PSD4	125
KDM5D_21504	KDM5D	84
SRPX_21855	SRPX	638
HOXA6_8649	HOXA6	391
C10orf82_61166	C10orf82	755
TMED3_32778	TMED3	12
SNX15_36757	SNX15	226
LAMC2_10500	LAMC2	224
MAGEA1_11000	MAGEA1	117
PCDH1_13393	PCDH1	813
SLC5A8_63358	SLC5A8	379
KRTAP3-2_52652	KRTAP3-2	549
SIGIRR_46760	SIGIRR	341
HIGD2A_64329	HIGD2A	8
ELP5_33239	ELP5	368
KLHL10_68535	KLHL10	556
SETDB2_52519	SETDB2	110
ARL8A_59431	ARL8A	204
ZNF629_32577	ZNF629	208
FIS1_37574	FIS1	254
GBP7_71130	GBP7	119
C9orf152_72471	C9orf152	688
AKAP3_28513	AKAP3	321
SNRPC_17880	SNRPC	46
RAB1B_52011	RAB1B	448
E2F8_49783	E2F8	178
ADAMTS4_25037	ADAMTS4	98
ZC3HAV1_44413	ZC3HAV1	162
CRISPLD1_52360	CRISPLD1	52
Non-Targeting Control_77088	Non-Targeting Control	507
APOBEC4_72639	APOBEC4	74
ZNF696_50422	ZNF696	117
PLCXD1_42400	PLCXD1	169
LRP11_54475	LRP11	480
SLC35A2_19936	SLC35A2	90
LPXN_24734	LPXN	197
DUSP1_5143	DUSP1	80
ZNF182_20513	ZNF182	474
HMOX1_8522	HMOX1	612
HES4_46405	HES4	118
DNTT_4955	DNTT	90
LRRC19_48251	LRRC19	276
CYGB_57155	CYGB	33
MYO1G_47265	MYO1G	204
TMEM107_53454	TMEM107	394
POLR3E_43136	POLR3E	89
EML4_36136	EML4	172
CH25H_23616	CH25H	259
TPPP2_58504	TPPP2	149
CHORDC1_35342	CHORDC1	56
YWHAQ_29716	YWHAQ	138
SLC25A14_23594	SLC25A14	233
Non-Targeting Control_76571	Non-Targeting Control	875
PAGE4_25033	PAGE4	542
Non-Targeting Control_77186	Non-Targeting Control	849
SEC61A2_41816	SEC61A2	65
PLBD2_64424	PLBD2	166
C9orf47_68402	C9orf47	291
CCL27_29324	CCL27	179
RPL39L_57820	RPL39L	284
CRTAP_28274	CRTAP	195
TNNC1_19390	TNNC1	135
CIPC_54982	CIPC	25
KIAA0556_32220	KIAA0556	199
Non-Targeting Control_76651	Non-Targeting Control	895
ODF2L_45613	ODF2L	188
DYDC2_53511	DYDC2	319
GSKIP_38949	GSKIP	211
DFFA_4716	DFFA	59
CD55_4481	CD55	141
FBLN1_6082	FBLN1	641
TREML1_69120	TREML1	198
MEGF8_5382	MEGF8	77
ERVMER34-1_75674	ERVMER34-1	676
Non-Targeting Control_76860	Non-Targeting Control	741
CD69_2738	CD69	367
OR8B12_65402	OR8B12	149
BMF_55475	BMF	422
GJC1_26841	GJC1	174
PLXNA3_42659	PLXNA3	413
ENC1_22137	ENC1	229
TEX11_44078	TEX11	364
ARNTL2_44642	ARNTL2	43
PER1_13665	PER1	137
ACOT2_29699	ACOT2	431
Non-Targeting Control_76893	Non-Targeting Control	706
NCR3_66935	NCR3	310
ANKEF1_47157	ANKEF1	143
HSD17B2_8896	HSD17B2	327
SLC36A1_65186	SLC36A1	148
OR4C46_58189	OR4C46	305
OR2M2_71962	OR2M2	114
GSK3B_7854	GSK3B	373
MYF6_12019	MYF6	298
MAP2K7_14944	MAP2K7	201
SLFN12L_75918	SLFN12L	129
PPARG_14500	PPARG	375
GSK3B_7856	GSK3B	359
SPDYA_66103	SPDYA	266
CT45A9_76407	CT45A9	166
KRT75_23913	KRT75	429
LRRC31_49923	LRRC31	717
OTUD7B_44712	OTUD7B	90
CDO1_2959	CDO1	277
RBMXL3_60764	RBMXL3	312
SPPL2A_54373	SPPL2A	179
FBN2_6113	FBN2	116
HLA-DQB1_8425	HLA-DQB1	114
HACD1_24160	HACD1	167
FKRP_49004	FKRP	277
SPANXN1_73419	SPANXN1	667
ROBO3_47554	ROBO3	282
DUT_5178	DUT	163
CAPZA1_2311	CAPZA1	403
HEATR5B_40077	HEATR5B	238
RBMS3_35990	RBMS3	211
C15orf53_72193	C15orf53	311
SNAPC3_17835	SNAPC3	274
TCEAL2_60846	TCEAL2	93
LAMB3_10485	LAMB3	568
TRABD_51067	TRABD	264
LGALS3_10597	LGALS3	173
FCGR2B_6158	FCGR2B	224
COBLL1_30951	COBLL1	160
KHDC1_51316	KHDC1	341
ADARB2_275	ADARB2	153
LLGL2_10692	LLGL2	113
QPCT_33731	QPCT	49
GDAP1L1_48660	GDAP1L1	316
TAAR9_60310	TAAR9	523
NFIB_12522	NFIB	137
ANKRD13B_58857	ANKRD13B	26
SLCO1B1_28621	SLCO1B1	266
OR10K1_71929	OR10K1	257
ITGB2_9804	ITGB2	46
T_18596	T	164
RIC1_45943	RIC1	17
GUF1_46951	GUF1	405
PF4_13702	PF4	709
OR13D1_68444	OR13D1	200
SYTL4_56712	SYTL4	137
CEP135_25526	CEP135	335
TGFBR3L_75979	TGFBR3L	116
CES2_23107	CES2	520
CCDC153_67226	CCDC153	231
MAP2K4_17160	MAP2K4	280
HYPM_33651	HYPM	709
TMEM106A_56986	TMEM106A	401
ZNF157_20736	ZNF157	274
PDCD10_30551	PDCD10	383
PRSS12_22084	PRSS12	155
PRMT8_44236	PRMT8	202
ATL1_37659	ATL1	93
TMEM33_41765	TMEM33	78
ANKHD1-EIF4EBP3_72692	ANKHD1-EIF4EBP3	215
CACNA1B_2143	CACNA1B	176
TPM1_19496	TPM1	220
TREML2_50190	TREML2	238
PELI1_45173	PELI1	92
Non-Targeting Control_76572	Non-Targeting Control	717
ITIH4_9848	ITIH4	205
Non-Targeting Control_77409	Non-Targeting Control	887
Non-Targeting Control_76532	Non-Targeting Control	739
ZDHHC13_40091	ZDHHC13	962
KRT76_38576	KRT76	805
Non-Targeting Control_76477	Non-Targeting Control	893
MARCO_22677	MARCO	364
Non-Targeting Control_77050	Non-Targeting Control	322
POU1F1_14433	POU1F1	179
PDE6B_13582	PDE6B	171
LBX2_55018	LBX2	371
Non-Targeting Control_76742	Non-Targeting Control	630
CCDC13_62647	CCDC13	402
INSM2_54023	INSM2	220
ZFR_39258	ZFR	144
ROBO3_47553	ROBO3	238
SLC35A3_32827	SLC35A3	76
VASH1_30979	VASH1	362
NLRC3_64528	NLRC3	272
PSG11_15133	PSG11	382
PWWP2A_57277	PWWP2A	307
GPRC5D_42569	GPRC5D	151
SLC17A1_17655	SLC17A1	172
ZBED8_47137	ZBED8	74
Non-Targeting Control_76539	Non-Targeting Control	1039
GALNT5_30527	GALNT5	123
MMD_33071	MMD	339
TNFRSF1B_19387	TNFRSF1B	284
Non-Targeting Control_76459	Non-Targeting Control	711
CLSTN2_47325	CLSTN2	92
Non-Targeting Control_76531	Non-Targeting Control	960
TM2D1_52706	TM2D1	188
GATA3_6914	GATA3	187
CST9L_59607	CST9L	217
GJB7_70505	GJB7	206
CCDC13_62645	CCDC13	247
C7orf71_68311	C7orf71	50
C3orf20_52869	C3orf20	562
SAPCD1_72393	SAPCD1	93
Non-Targeting Control_76967	Non-Targeting Control	1116
LYRM1_45127	LYRM1	1061
CHRNA10_44902	CHRNA10	210
YDJC_62281	YDJC	264
ASNS_1272	ASNS	177
ZNF480_61799	ZNF480	244
CXCL3_7827	CXCL3	292
CA14_33366	CA14	112
ATP1B4_32819	ATP1B4	613
DDAH2_33189	DDAH2	100
QPCT_33733	QPCT	105
Non-Targeting Control_77342	Non-Targeting Control	1025
TMTC2_63321	TMTC2	183
NCOR2_25361	NCOR2	229
MGAM_23502	MGAM	178
C8orf89_75261	C8orf89	126
FGF7_6259	FGF7	12
ODAM_41138	ODAM	212
ZNF772_72252	ZNF772	246
RBM3_15914	RBM3	59
ATF7IP_43172	ATF7IP	153
ARHGDIB_1148	ARHGDIB	83
TAF4B_18642	TAF4B	133
ALG8_48811	ALG8	40
FOXP4_57641	FOXP4	156
TMEM62_50623	TMEM62	295
HOXA11_8666	HOXA11	224
FOXD4L4_70009	FOXD4L4	181
HIST3H2A_56363	HIST3H2A	230
NTPCR_53343	NTPCR	257
EXD3_41042	EXD3	106
SPATA31A7_34704	SPATA31A7	510
JRKL_22696	JRKL	135
ELAVL3_5494	ELAVL3	136
OPLAH_35315	OPLAH	533
C1orf194_59266	C1orf194	266
ESX1_51240	ESX1	224
RPL22L1_64790	RPL22L1	253
MACF1_32958	MACF1	66
Non-Targeting Control_76620	Non-Targeting Control	873
PAX6_13341	PAX6	369
TCEB1_18804	TCEB1	46
SPA17_39538	SPA17	164
SLC9A6_28228	SLC9A6	305
ZBTB40_26445	ZBTB40	23
NAP1L2_12195	NAP1L2	237
OR51G1_49161	OR51G1	368
BSPH1_75355	BSPH1	267
MAP4_11113	MAP4	77
PKD1L2_57170	PKD1L2	103
GAPDHS_34990	GAPDHS	130
Non-Targeting Control_77424	Non-Targeting Control	792
TCEA2_18793	TCEA2	266
CD180_10891	CD180	122
LUZP1_20923	LUZP1	532
FAM198B_38468	FAM198B	284
SUPT20H_42704	SUPT20H	2130
RBM12_27126	RBM12	443
SUV39H2_49749	SUV39H2	168
MORF4L2_25458	MORF4L2	363
DEFB4A_4701	DEFB4A	331
SLC35F4_69353	SLC35F4	104
PLOD3_23524	PLOD3	236
LAD1_10439	LAD1	139
ZNF248_45278	ZNF248	109
C3orf14_45453	C3orf14	40
ASB4_39265	ASB4	344
EPAS1_5617	EPAS1	358
MAGEB3_11049	MAGEB3	184
RALY_31207	RALY	59
DBNDD2_43608	DBNDD2	162
GIMAP1-GIMAP5_76062	GIMAP1-GIMAP5	228
C2orf16_53161	C2orf16	54
